BOM,India,Mumbai,JTR,Greece,Santorini Island,SRX,Libya,Sirt,5761.534726925724,6000.0,315,114,123,37,100.99199999999999
BOM,India,Mumbai,IXG,India,Belgaum,LAQ,Libya,Al Bayda',5260.022855577751,6000.0,367,193,23,37,100.99199999999999
BOM,India,Mumbai,LXR,Egypt,Luxor,SEB,Libya,Sabha,5989.318367778703,6000.0,584,212,68,37,100.99199999999999
BOM,India,Mumbai,DWC,United Arab Emirates,Jebel Ali,GYI,Rwanda,Gisenyi,5292.166326785761,6000.0,388,200,41,37,100.99199999999999
BOM,India,Mumbai,SHJ,United Arab Emirates,Sharjah,KGL,Rwanda,Kigali,5221.420285592489,6000.0,1407,279,89,37,100.99199999999999
BOM,India,Mumbai,ISB,Pakistan,Islamabad,MWE,Sudan,Merowe,4309.788464509477,6000.0,416,297,31,37,100.99199999999999
BOM,India,Mumbai,HBE,Egypt,Alexandria Int,PZU,Sudan,Port Sudan,3733.9063303363314,6000.0,228,229,39,37,100.99199999999999
BOM,India,Mumbai,KGL,Rwanda,Kigali,JUB,South Sudan,Juba,4742.2913909741455,6000.0,1323,657,117,37,100.99199999999999
BOM,India,Mumbai,AHB,Saudi Arabia,Abha,DAR,Tanzania,Dar es Salaam,4683.924580816301,6000.0,604,456,236,37,100.99199999999999
BOM,India,Mumbai,AHB,Saudi Arabia,Abha,DOD,Tanzania,Dodoma,4940.828969173467,6000.0,332,73,166,37,100.99199999999999
BOM,India,Mumbai,GAN,Maldives,Gan,MYW,Tanzania,Mtwara,4851.949994407205,6000.0,378,156,95,37,100.99199999999999
BOM,India,Mumbai,ZTH,Greece,Zakynthos Island,PDV,Bulgaria,Plovdiv,5170.376756430848,6000.0,280,157,140,37,100.99199999999999
BOM,India,Mumbai,TGD,Montenegro,Podgorica,ZAD,Croatia,Zemunik (Zadar),5971.358932767424,6000.0,461,149,90,37,100.99199999999999
BOM,India,Mumbai,PVK,Greece,Preveza/Lefkada,HER,Greece,Heraklion,4994.821283538917,6000.0,354,283,123,37,100.99199999999999
BOM,India,Mumbai,TIV,Montenegro,Tivat,CFU,Greece,Kerkyra Island,5523.7347820690675,6000.0,412,143,182,37,100.99199999999999
BOM,India,Mumbai,TGD,Montenegro,Podgorica,SKG,Greece,Thessaloniki,5284.857167496863,6000.0,610,97,114,37,100.99199999999999
BOM,India,Mumbai,KVA,Greece,Kavala,BUD,Hungary,Budapest,5745.759069398558,6000.0,1071,462,126,37,100.99199999999999
BOM,India,Mumbai,ADB,Turkey,İzmir,DEB,Hungary,Debrecen,5576.692516855474,6000.0,369,471,105,37,100.99199999999999
BOM,India,Mumbai,IGL,Turkey,Izmir,PEV,Hungary,Pécs-Pogány,5785.076673617132,6000.0,649,226,65,37,100.99199999999999
BOM,India,Mumbai,ABD,Iran,Abadan,SOB,Hungary,Sármellék,5882.383207375607,6000.0,695,140,81,37,100.99199999999999
BOM,India,Mumbai,AJF,Saudi Arabia,Al-Jawf,CIY,Italy,Comiso,5956.707217550808,6000.0,709,190,59,37,100.99199999999999
BOM,India,Mumbai,BAL,Turkey,Batman,CTA,Italy,Catania,5918.8771004158925,6000.0,572,136,224,37,100.99199999999999
BOM,India,Mumbai,ETM,Israel,Eilat Raymon,REG,Italy,Reggio Calabria,5871.959924551688,6000.0,315,280,133,37,100.99199999999999
BOM,India,Mumbai,PGU,Iran,Asalouyeh,QSR,Italy,Salerno,5959.5229529261205,6000.0,398,337,191,37,100.99199999999999
BOM,India,Mumbai,SDG,Iran,Sanandaj,MBX,Slovenia,Maribor,5988.418043752111,6000.0,544,131,32,37,100.99199999999999
BOM,India,Mumbai,MQM,Turkey,Mardin,UHE,Czechia,Uherské Hradiště,5919.581254216755,6000.0,487,76,104,37,100.99199999999999
BOM,India,Mumbai,MJT,Greece,Mytilene,RPN,Israel,Rosh Pina,4007.005333607389,6000.0,507,300,48,37,100.99199999999999
BOM,India,Mumbai,DIR,Ethiopia,Dire Dawa,MTZ,Israel,Masada,3985.4418942559755,6000.0,364,215,103,37,100.99199999999999
BOM,India,Mumbai,PSD,Egypt,Port Said,MLA,Malta,Luqa,5963.350269223642,6000.0,1656,520,184,37,100.99199999999999
BOM,India,Mumbai,NMB,India,Daman,VIE,Austria,Vienna,5958.873809500599,6000.0,1116,448,183,37,100.99199999999999
BOM,India,Mumbai,MPW,Ukraine,Mariupol,SJJ,Bosnia and Herzegovina,Sarajevo,5730.5642445411195,6000.0,1007,469,197,37,100.99199999999999
BOM,India,Mumbai,ESL,Russia,Elista,TZL,Bosnia and Herzegovina,Tuzla,5713.187706743221,6000.0,421,62,76,37,100.99199999999999
BOM,India,Mumbai,ARW,Romania,Arad,BCM,Romania,Bacău,5161.828088304271,6000.0,294,149,135,37,100.99199999999999
BOM,India,Mumbai,KGS,Greece,Kos Island,CLJ,Romania,Cluj-Napoca,5404.06853424096,6000.0,342,328,97,37,100.99199999999999
BOM,India,Mumbai,LWO,Ukraine,Lviv,CSB,Romania,Caransebes,5467.368784342265,6000.0,211,335,105,37,100.99199999999999
BOM,India,Mumbai,HER,Greece,Heraklion,CRA,Romania,Craiova,5310.616861420242,6000.0,509,113,199,37,100.99199999999999
BOM,India,Mumbai,AGR,India,Agra,OTP,Romania,Bucharest Henri Coanda,5151.70960884927,6000.0,764,431,235,37,100.99199999999999
BOM,India,Mumbai,CIT,Kazakhstan,Shymkent,DNZ,Turkey,Denizli,4651.492168990005,6000.0,588,398,49,37,100.99199999999999
BOM,India,Mumbai,EAM,Saudi Arabia,Nejran,ISL,Turkey,Istanbul Atatürk,4819.948996206708,6000.0,872,192,436,37,100.99199999999999
BOM,India,Mumbai,PZU,Sudan,Port Sudan,ERC,Turkey,Erzincan,3923.6466217765815,6000.0,587,137,282,37,100.99199999999999
BOM,India,Mumbai,MUH,Egypt,Mersa Matruh,SFQ,Turkey,Şanlıurfa,3860.0255422651644,6000.0,676,583,57,37,100.99199999999999
BOM,India,Mumbai,BJV,Turkey,Bodrum,BAL,Turkey,Batman,3713.7024243858723,6000.0,728,228,149,37,100.99199999999999
BOM,India,Mumbai,KLX,Greece,Kalamata,INI,Serbia,Nis,5441.791803189254,6000.0,193,298,93,37,100.99199999999999
BOM,India,Mumbai,ILZ,Slovakia,Žilina,BTS,Slovakia,Bratislava,5913.775066098944,6000.0,681,666,152,37,100.99199999999999
BOM,India,Mumbai,MCT,Oman,Muscat,SLD,Slovakia,Sliač,5788.641604935187,6000.0,380,191,57,37,100.99199999999999
BOM,India,Mumbai,AAN,United Arab Emirates,Al Ain,TAT,Slovakia,Poprad,5723.677325848413,6000.0,336,224,95,37,100.99199999999999
BOM,India,Mumbai,PMS,Syria,Tadmur,HEA,Afghanistan,Herat,1983.2131602460163,6000.0,471,184,52,37,100.99199999999999
BOM,India,Mumbai,HAQ,Maldives,Haa Dhaalu Atoll,URY,Saudi Arabia,Gurayat,3811.57721756714,6000.0,543,368,85,37,100.99199999999999
BOM,India,Mumbai,DAM,Syria,Damascus,SHW,Saudi Arabia,Sharurah,2722.0076958452128,6000.0,473,212,158,37,100.99199999999999
BOM,India,Mumbai,BJV,Turkey,Bodrum,TUI,Saudi Arabia,Turaif,3684.718755647951,6000.0,286,328,91,37,100.99199999999999
BOM,India,Mumbai,DOG,Sudan,Dongola,WAE,Saudi Arabia,Wadi-al-dawasir,2895.638742227715,6000.0,417,465,68,37,100.99199999999999
BOM,India,Mumbai,AQJ,Jordan,Aqaba,AEU,Iran,Abu Musa,1979.2364483374224,6000.0,217,239,75,37,100.99199999999999
BOM,India,Mumbai,ASW,Egypt,Aswan,KHK,Iran,Khark Island,2544.7458564780522,6000.0,430,58,77,37,100.99199999999999
BOM,India,Mumbai,HTY,Turkey,Hatay,RJN,Iran,Rafsanjan,2102.657832954163,6000.0,517,110,89,37,100.99199999999999
BOM,India,Mumbai,GZT,Turkey,Gaziantep,XBJ,Iran,Birjand,2046.689207590228,6000.0,441,94,159,37,100.99199999999999
BOM,India,Mumbai,ASA,Eritrea,Asab,TCX,Iran,Tabas,2265.7235683040253,6000.0,309,276,42,37,100.99199999999999
BOM,India,Mumbai,EGH,Egypt,El Gora,FAZ,Iran,Fasa,2224.898232267635,6000.0,340,184,20,37,100.99199999999999
BOM,India,Mumbai,DAM,Syria,Damascus,RKT,United Arab Emirates,Ras Al Khaimah,1883.9644774403607,6000.0,754,292,67,37,100.99199999999999
BOM,India,Mumbai,TBS,Georgia,Tbilisi,MCT,Oman,Muscat,1590.2509208644694,6000.0,1057,365,166,37,100.99199999999999
BOM,India,Mumbai,YEI,Turkey,Bursa,OSM,Iraq,Mosul,3473.6297642975983,6000.0,187,228,90,37,100.99199999999999
BOM,India,Mumbai,ALY,Egypt,Alexandria El N.,ISU,Iraq,Sulaymaniyah,3261.844850708028,6000.0,254,365,99,37,100.99199999999999
BOM,India,Mumbai,VCA,Vietnam,Can Tho,LZN,Taiwan,Nangang Island,4871.034527490155,6000.0,352,60,92,37,100.99199999999999
BOM,India,Mumbai,PVG,China,Shanghai Pudong,TTT,Taiwan,Taitung City,5005.067953704562,6000.0,185,260,64,37,100.99199999999999
BOM,India,Mumbai,USN,South Korea,Ulsan,IKI,Japan,Iki,5823.018051443842,6000.0,651,509,72,37,100.99199999999999
BOM,India,Mumbai,SHA,China,Shanghai Hongqiao,UBJ,Japan,Ube,5961.238894854073,6000.0,600,360,94,37,100.99199999999999
BOM,India,Mumbai,HYD,India,Hyderabad Int,TSJ,Japan,Tsushima,5782.640091936373,6000.0,368,510,156,37,100.99199999999999
BOM,India,Mumbai,IXA,India,Agartala,KMI,Japan,Miyazaki,5978.893167132298,6000.0,924,197,132,37,100.99199999999999
BOM,India,Mumbai,KLH,India,Kolhapur,OKE,Japan,Okinoerabujima,5733.120716438162,6000.0,556,248,109,37,100.99199999999999
BOM,India,Mumbai,LIW,Burma,Loikaw,KKX,Japan,Kikai,5847.857485957276,6000.0,884,209,83,37,100.99199999999999
BOM,India,Mumbai,DNH,China,Dunhuang,KWJ,South Korea,Gwangju,5556.659759351274,6000.0,215,218,34,37,100.99199999999999
BOM,India,Mumbai,FUJ,Japan,Goto,RSU,South Korea,Yeosu,5628.50775192214,6000.0,300,86,104,37,100.99199999999999
BOM,India,Mumbai,KPO,South Korea,Pohang,KAG,South Korea,Gangneung,5769.494742059594,6000.0,201,266,62,37,100.99199999999999
BOM,India,Mumbai,RSU,South Korea,Yeosu,YNY,South Korea,Gonghang-ro,5748.388712350369,6000.0,312,121,104,37,100.99199999999999
BOM,India,Mumbai,SZX,China,Shenzhen,JDG,South Korea,Jeju Island,5537.250347132839,6000.0,727,87,64,37,100.99199999999999
BOM,India,Mumbai,DNH,China,Dunhuang,CJJ,South Korea,Cheongju,5632.440111869718,6000.0,340,113,114,37,100.99199999999999
BOM,India,Mumbai,DED,India,Dehradun,MMY,Japan,Miyako City,5413.034005835042,6000.0,876,378,138,37,100.99199999999999
BOM,India,Mumbai,TKT,Thailand,Tak,RNJ,Japan,Yoronjima,5706.159625854317,6000.0,693,582,51,37,100.99199999999999
BOM,India,Mumbai,LGK,Malaysia,Langkawi,AAV,Philippines,Surallah,5779.444496650437,6000.0,989,190,72,37,100.99199999999999
BOM,India,Mumbai,TRV,India,Thiruvananthapuram,TWT,Philippines,Sanga Sanga,5310.408584391581,6000.0,392,396,53,37,100.99199999999999
BOM,India,Mumbai,NNG,China,Nanning,PAG,Philippines,Pagadian City,5592.198527019904,6000.0,347,358,65,37,100.99199999999999
BOM,India,Mumbai,NMB,India,Daman,GES,Philippines,General Santos,5826.817263326032,6000.0,752,157,168,37,100.99199999999999
BOM,India,Mumbai,CYI,Taiwan,Chiayi City,DTE,Philippines,Daet,5351.124271806219,6000.0,581,248,114,37,100.99199999999999
BOM,India,Mumbai,KNH,Taiwan,Shang-I,MRQ,Philippines,Gasan,5249.772169673581,6000.0,403,225,157,37,100.99199999999999
BOM,India,Mumbai,RXS,Philippines,Roxas City,CYZ,Philippines,Cauayan City,5158.607657906216,6000.0,375,435,77,37,100.99199999999999
BOM,India,Mumbai,SZX,China,Shenzhen,TAC,Philippines,Tacloban City,5646.393888635898,6000.0,624,258,98,37,100.99199999999999
BOM,India,Mumbai,PAN,Thailand,Pattani,CRM,Philippines,Catarman,5568.406679563496,6000.0,847,154,105,37,100.99199999999999
BOM,India,Mumbai,CCJ,India,Calicut,KLO,Philippines,Kalibo,5354.458963880363,6000.0,1188,134,112,37,100.99199999999999
BOM,India,Mumbai,GXH,China,Xiahe,FRU,Kyrgyzstan,Bishkek,2669.9006630775575,6000.0,961,245,424,37,100.99199999999999
BOM,India,Mumbai,ZIA,Russia,Moscow Zhukovsky,URA,Kazakhstan,Uralsk,4026.0380282770743,6000.0,544,292,111,37,100.99199999999999
BOM,India,Mumbai,LUM,China,Luxi,PLX,Kazakhstan,Semey,3536.8668138601183,6000.0,370,109,134,37,100.99199999999999
BOM,India,Mumbai,PFO,Cyprus,Paphos,GYD,Azerbaijan,Baku,3220.8124233211843,6000.0,822,674,233,37,100.99199999999999
BOM,India,Mumbai,LKO,India,Lucknow,NER,Russia,Neryungri,5976.922288035402,6000.0,830,209,217,37,100.99199999999999
BOM,India,Mumbai,IXJ,India,Jammu,PYJ,Russia,Yakutia,5963.1840378010265,6000.0,493,328,165,37,100.99199999999999
BOM,India,Mumbai,DSK,Pakistan,Dera Ismael Khan,MJZ,Russia,Mirny,5761.121468971326,6000.0,814,176,196,37,100.99199999999999
BOM,India,Mumbai,BIR,Nepal,Biratnagar,BQS,Russia,Blagoveschensk,5897.358030345441,6000.0,406,500,107,37,100.99199999999999
BOM,India,Mumbai,LFQ,China,Linfen,HTA,Russia,Chita,5064.317884794559,6000.0,517,511,130,37,100.99199999999999
BOM,India,Mumbai,RZE,Poland,Rzeszów,HMJ,Ukraine,Khmelnytskyi,5276.310630670919,6000.0,333,268,91,37,100.99199999999999
BOM,India,Mumbai,LHE,Pakistan,Lahore,LWO,Ukraine,Lviv,5494.4076747290555,6000.0,469,202,118,37,100.99199999999999
BOM,India,Mumbai,ADF,Turkey,Adıyaman,GNA,Belarus,Hrodna,5644.858047098433,6000.0,358,81,146,37,100.99199999999999
BOM,India,Mumbai,UFA,Russia,Ufa,MSQ,Belarus,Minsk,5422.17656926298,6000.0,735,897,245,37,100.99199999999999
BOM,India,Mumbai,SYZ,Iran,Shiraz,BAX,Russia,Barnaul,3920.1706605092854,6000.0,454,301,85,37,100.99199999999999
BOM,India,Mumbai,RIY,Yemen,Riyan,STW,Russia,Stavropol,4048.096222078092,6000.0,837,214,88,37,100.99199999999999
BOM,India,Mumbai,HVD,Mongolia,Khovd,MQF,Russia,Magnitogorsk,4002.6847083398025,6000.0,708,201,92,37,100.99199999999999
BOM,India,Mumbai,KUF,Russia,Samara,SLY,Russia,Salekhard,5301.290794895724,6000.0,676,201,157,37,100.99199999999999
BOM,India,Mumbai,RAS,Iran,Rasht,HMA,Russia,Khanty-Mansiysk,4672.986543401236,6000.0,596,234,224,37,100.99199999999999
BOM,India,Mumbai,LXA,China,Lhasa,SVX,Russia,Yekaterinburg,4304.95668438187,6000.0,570,482,132,37,100.99199999999999
BOM,India,Mumbai,DIB,India,Dibrugarh,TAZ,Turkmenistan,Daşoguz,2806.3622995874803,6000.0,343,361,54,37,100.99199999999999
BOM,India,Mumbai,LGK,Malaysia,Langkawi,NAG,India,Nagpur,682.5927858783527,6000.0,521,209,167,37,100.99199999999999
BOM,India,Mumbai,PXR,Thailand,Surin,CMB,Sri Lanka,Colombo Int,1525.7845637582839,6000.0,966,357,322,37,100.99199999999999
BOM,India,Mumbai,PGU,Iran,Asalouyeh,BTC,Sri Lanka,Batticaloa,1583.2872018923247,6000.0,456,219,158,37,100.99199999999999
BOM,India,Mumbai,DYU,Tajikistan,Dushanbe,KCT,Sri Lanka,Galle,1664.6984664858878,6000.0,508,125,95,37,100.99199999999999
BOM,India,Mumbai,SGN,Vietnam,Ho Chi Minh City,SHL,India,Shillong,2095.109234536694,6000.0,289,492,123,37,100.99199999999999
BOM,India,Mumbai,LTI,Mongolia,Altai,GAU,India,Guwahati,2071.0681517428625,6000.0,738,424,144,37,100.99199999999999
BOM,India,Mumbai,KHK,Iran,Khark Island,GAY,India,Gaya,1395.1915113172522,6000.0,686,208,146,37,100.99199999999999
BOM,India,Mumbai,HVD,Mongolia,Khovd,JRH,India,Jorhat,2337.904883336585,6000.0,1007,212,137,37,100.99199999999999
BOM,India,Mumbai,XSB,United Arab Emirates,Sir Bani Yas Island,DAC,Bangladesh,Dhaka,1887.8476000407534,6000.0,1098,703,143,37,100.99199999999999
BOM,India,Mumbai,CTU,China,Chengdu,DHM,India,Kangra,1493.0605109938888,6000.0,463,294,117,37,100.99199999999999
BOM,India,Mumbai,VTE,Laos,Vientiane,KTU,India,Kota,741.4395992790975,6000.0,592,151,161,37,100.99199999999999
BOM,India,Mumbai,KBL,Afghanistan,Kabul,PKZ,Laos,Pakse,3520.1970189699077,6000.0,188,211,90,37,100.99199999999999
BOM,India,Mumbai,LSX,Indonesia,Lhok Sukon-Sumatra Island,PKR,Nepal,Pokhara,1517.6825493692033,6000.0,351,167,100,37,100.99199999999999
BOM,India,Mumbai,HAN,Vietnam,Hanoi,RJA,India,Rajahmundry,971.0711781313796,6000.0,438,240,210,37,100.99199999999999
BOM,India,Mumbai,LZY,China,Nyingchi,MLE,Maldives,Malé,1658.0108148418426,6000.0,1023,657,290,37,100.99199999999999
BOM,India,Mumbai,TKG,Indonesia,Bandar Lampung-Sumatra Island,TST,Thailand,Trang,3161.451538232469,6000.0,634,112,211,37,100.99199999999999
BOM,India,Mumbai,GYU,China,Guyuan,DAD,Vietnam,Da Nang,3754.561315390751,6000.0,864,205,63,37,100.99199999999999
BOM,India,Mumbai,CRZ,Turkmenistan,Türkmenabat,KYP,Burma,Kyaukpyu,2168.494902066555,6000.0,309,144,121,37,100.99199999999999
BOM,India,Mumbai,LBD,Tajikistan,Khudzhand,RGN,Burma,Yangon,2470.4978539448616,6000.0,902,415,236,37,100.99199999999999
BOM,India,Mumbai,IXI,India,Lilabari,TRK,Indonesia,Tarakan Island,5160.122867652568,6000.0,523,413,222,37,100.99199999999999
BOM,India,Mumbai,UTP,Thailand,Rayong,MDC,Indonesia,Manado-Celebes Island,5989.5747650855565,6000.0,357,404,76,37,100.99199999999999
BOM,India,Mumbai,PRH,Thailand,Phrae,PSJ,Indonesia,Poso-Celebes Island,5692.997407802243,6000.0,936,349,121,37,100.99199999999999
BOM,India,Mumbai,KEP,Nepal,Nepalgunj,CGK,Indonesia,Jakarta Soekarno,4642.750364248383,6000.0,1394,555,139,37,100.99199999999999
BOM,India,Mumbai,XIC,China,Xichang,MKZ,Malaysia,Malacca,3703.915622679668,6000.0,429,139,206,37,100.99199999999999
BOM,India,Mumbai,KZC,Cambodia,Kampong Chhnang,XCH,Christmas Island,Christmas Island,4871.296543284617,6000.0,960,702,96,37,100.99199999999999
BOM,India,Mumbai,SXI,Iran,Siri Island,GOQ,China,Golmud,2877.5968886176925,6000.0,704,163,338,37,100.99199999999999
BOM,India,Mumbai,LPQ,Laos,Luang Phabang,AVK,Mongolia,Arvaikheer,4072.6187674236357,6000.0,294,319,50,37,100.99199999999999
BOM,India,Mumbai,WNZ,China,Wenzhou,WEH,China,Weihai,5173.728200658481,6000.0,903,160,184,37,100.99199999999999
BOM,India,Mumbai,KAW,Burma,Kawthoung,WNZ,China,Wenzhou,4959.198118827709,6000.0,1162,195,166,37,100.99199999999999
BOM,India,Mumbai,LHW,China,Lanzhou,KHG,China,Kashgar,2294.419394619434,6000.0,457,384,75,37,100.99199999999999
JFK,United States,New York JFK,MSA,Canada,Muskrat Dam,SIJ,Iceland,Siglufjörður,4385.2756674249895,6000.0,329,162,110,37,100.99199999999999
JFK,United States,New York JFK,YCB,Canada,Cambridge Bay,YAH,Canada,La Grande-4,1458.3307888370623,6000.0,518,138,220,37,100.99199999999999
JFK,United States,New York JFK,CMW,Cuba,Camaguey,YAY,Canada,St. Anthony,1807.1524329468743,6000.0,617,244,111,37,100.99199999999999
JFK,United States,New York JFK,XGR,Canada,Kangiqsualujjuaq,YAZ,Canada,Tofino,4119.198222612829,6000.0,313,375,92,37,100.99199999999999
JFK,United States,New York JFK,BLH,United States,Blythe,YBY,Canada,Bonnyville,3116.778577730977,6000.0,311,397,132,37,100.99199999999999
JFK,United States,New York JFK,YQW,Canada,North Battleford,YCH,Canada,Miramichi,972.5378544170976,6000.0,541,460,81,37,100.99199999999999
JFK,United States,New York JFK,YWY,Canada,Wrigley,YDN,Canada,Dauphin,2324.886595439922,6000.0,631,192,194,37,100.99199999999999
JFK,United States,New York JFK,SJU,Puerto Rico,San Juan Int,YDO,Canada,Dolbeau-St-Félicien,911.7120103628337,6000.0,760,158,80,37,100.99199999999999
JFK,United States,New York JFK,YZU,Canada,Whitecourt,YEM,Canada,Manitowaning,872.6946281994368,6000.0,491,214,139,37,100.99199999999999
JFK,United States,New York JFK,YQL,Canada,Lethbridge,YTM,Canada,Rivière Rouge,646.5917631048292,6000.0,841,217,203,37,100.99199999999999
JFK,United States,New York JFK,IAH,United States,Houston Int,YFR,Canada,Fort Resolution,3520.0642901421825,6000.0,480,304,69,37,100.99199999999999
JFK,United States,New York JFK,WMC,United States,Winnemucca,YFS,Canada,Fort Simpson,3920.7297129782582,6000.0,607,161,179,37,100.99199999999999
JFK,United States,New York JFK,BFI,United States,Seattle Boeing Field,YGH,Canada,Fort Good Hope,4388.278321128083,6000.0,955,229,75,37,100.99199999999999
JFK,United States,New York JFK,GOH,Greenland,Nuuk,YGM,Canada,Gimli,2109.053728238941,6000.0,876,276,83,37,100.99199999999999
JFK,United States,New York JFK,GER,Cuba,Nueva Gerona,YGW,Canada,Kuujjuarapik,1654.2750620437546,6000.0,726,133,114,37,100.99199999999999
JFK,United States,New York JFK,OLS,United States,Nogales,YHD,Canada,Dryden,1794.6122674404437,6000.0,533,203,123,37,100.99199999999999
JFK,United States,New York JFK,PDK,United States,Atlanta DeKalb,YHT,Canada,Haines Junction,4773.7920807556,6000.0,361,460,111,37,100.99199999999999
JFK,United States,New York JFK,CZA,Mexico,Chichen Itza,YDG,Canada,Digby,784.7962034790411,6000.0,680,157,193,37,100.99199999999999
JFK,United States,New York JFK,YEG,Canada,Edmonton,YIO,Canada,Pond Inlet,3570.3089319694805,6000.0,792,155,176,37,100.99199999999999
JFK,United States,New York JFK,YQY,Canada,Sydney,LAK,Canada,Aklavik,4696.958762309865,6000.0,394,414,77,37,100.99199999999999
JFK,United States,New York JFK,YCY,Canada,Clyde River,YLJ,Canada,Meadow Lake,2972.110319950099,6000.0,667,375,110,37,100.99199999999999
JFK,United States,New York JFK,HIO,United States,Portland Hillsboro,YSG,Canada,Lutselk'e,3433.8211637632276,6000.0,466,185,161,37,100.99199999999999
JFK,United States,New York JFK,REX,Mexico,Reynosa,YLW,Canada,Kelowna,3651.627269291916,6000.0,667,128,142,37,100.99199999999999
JFK,United States,New York JFK,SNU,Cuba,Santa Clara,YMH,Canada,Mary's Harbour,1879.1861059713103,6000.0,736,189,201,37,100.99199999999999
JFK,United States,New York JFK,YET,Canada,Edson,YUD,Canada,Umiujaq,1778.6758888189722,6000.0,738,120,144,37,100.99199999999999
JFK,United States,New York JFK,FAY,United States,"Fayetteville,NC Regional",YOC,Canada,Old Crow,4890.987723963307,6000.0,765,128,109,37,100.99199999999999
JFK,United States,New York JFK,YEG,Canada,Edmonton,YOO,Canada,Oshawa,556.9462663612705,6000.0,472,157,236,37,100.99199999999999
JFK,United States,New York JFK,YCY,Canada,Clyde River,YOP,Canada,Rainbow Lake,3739.816709981402,6000.0,889,353,104,37,100.99199999999999
JFK,United States,New York JFK,YVM,Canada,Qikiqtarjuaq,YPE,Canada,Peace River,3576.5181115193386,6000.0,452,452,163,37,100.99199999999999
JFK,United States,New York JFK,LVS,United States,"Las Vegas,NM",YPH,Canada,Inukjuak,2005.9249727285057,6000.0,452,247,217,37,100.99199999999999
JFK,United States,New York JFK,BJC,United States,Denver Metrop.,YPN,Canada,Port-Menier,1261.9307603333777,6000.0,722,148,181,37,100.99199999999999
JFK,United States,New York JFK,LGI,Bahamas,Deadman's Cay,YQD,Canada,The Pas,2511.5955399231316,6000.0,657,136,257,37,100.99199999999999
JFK,United States,New York JFK,SHV,United States,Shreveport,YQH,Canada,Watson Lake,4294.1183592581865,6000.0,524,213,251,37,100.99199999999999
JFK,United States,New York JFK,WRG,United States,Wrangell,YQL,Canada,Lethbridge,3179.049187516325,6000.0,840,283,104,37,100.99199999999999
JFK,United States,New York JFK,RAL,United States,Riverside,YQR,Canada,Regina,2615.9414065802944,6000.0,643,505,50,37,100.99199999999999
JFK,United States,New York JFK,ZWL,Canada,Wollaston Lake,YQY,Canada,Sydney,1265.4299561389228,6000.0,647,227,156,37,100.99199999999999
